product_name,brand,good_for_acne,gender,age_group
COSRX Oil‑Free Ultra‑Moisturizing Lotion,COSRX,0,female,1
Murad Retinol Youth Renewal Serum,Murad,0,female,2
Shiseido Benefiance Wrinkle Smoothing Cream,Shiseido,0,female,2
Eucerin Q10 Anti‑Wrinkle Face Cream,Eucerin,0,female,2
Neutrogena Bright Boost Gel Cream,Neutrogena,0,male,1
La Roche‑Posay Lipikar Balm AP+M,La Roche‑Posay,0,female,2
Olay Luminous Tone Perfecting Cream,Olay,0,female,2
Bioderma Hydrabio Serum,Bioderma,0,female,1
The Body Shop Vitamin E Moisture Cream,The Body Shop,0,female,1
CeraVe Skin Renewing Night Cream,CeraVe,0,female,2
Clinique For Men Moisturizing Balm,Clinique,0,male,1
Neutrogena Clear Pore Cleanser/Mask,Neutrogena,1,female,1
COSRX Acne Pimple Master Patch,COSRX,1,female,1
Peter Thomas Roth 2% BHA Liquid,PTR,1,female,1
Isdin Melatopic Cream,Isdin,0,female,2
La Roche‑Posay Hyalu B5 Serum,La Roche‑Posay,0,female,1
Paula’s Choice Resist Weightless Advanced Repair,Paula’s Choice,0,female,2
Murad Environmental Shield Vitamin C, Murad,0,female,1
Vichy LiftActiv Supreme, Vichy,0,female,2
Clinique Pep‑Start 2‑In‑1 Exfoliating Cleanser,Clinique,1,male,1
Olay Total Effects 7‑in‑1, Olay,0,female,2
E.l.f. Daily Hydration Moisturizer, E.l.f.,0,female,1
Neutrogena Blackhead Eliminating Daily Scrub,Neutrogena,1,male,1
COSRX AHA/BHA Clarifying Treatment Toner,COSRX,1,female,1
CeraVe Eye Repair Cream,CeraVe,0,female,2
La Roche‑Posay Lipikar Syndet AP+,La Roche‑Posay,0,male,2
Paula’s Choice Resist Barrier Repair Moisturizer,Paula’s Choice,0,female,2
